C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
20.2091,0.0314173,-2.82618e-20,20.2091,0.0314109,0.00137143,441,0,3
20.2091,0.0323365,2.22651e-21,20.2091,0.03233,0.00141156,442,0,3
20.2091,0.0332731,4.45333e-21,20.2091,0.0332664,0.00145244,443,0,3
20.2091,0.0342272,2.22682e-21,20.2091,0.0342205,0.0014941,444,0,3
20.2091,0.0351993,0,20.2091,0.0351924,0.00153653,445,0,3
20.2091,0.0361896,-2.35563e-20,20.2091,0.0361826,0.00157977,446,0,3
20.2091,0.0371985,-2.35563e-20,20.2091,0.0371915,0.00162381,447,0,3
20.2091,0.0382264,2.16868e-20,20.2091,0.0382193,0.00166869,448,0,3
20.2091,0.0392737,4.02792e-20,20.2091,0.0392664,0.00171441,449,0,3
20.2091,0.0403406,-1.69449e-20,20.2091,0.0403332,0.00176098,450,0,3
20.2091,0.0414275,-3.77662e-20,20.2091,0.04142,0.00180844,451,0,3
20.2091,0.0425349,2.27394e-25,20.2091,0.0425273,0.00185678,452,0,3
20.2091,0.0436632,3.10583e-20,20.2091,0.0436554,0.00190603,453,0,3
20.2091,0.0448126,5.85356e-20,20.2091,0.0448047,0.00195621,454,0,3
20.2091,0.0459836,2.52468e-20,20.2091,0.0459755,0.00200734,455,0,3
20.2091,0.0471766,-8.91971e-21,20.2091,0.0471684,0.00205942,456,0,3
20.2091,0.048392,3.85318e-25,20.2091,0.0483838,0.00211248,457,0,3
20.2091,0.0496303,4.46044e-21,20.2091,0.0496219,0.00216654,458,0,3
20.2091,0.0508919,2.38425e-20,20.2091,0.0508833,0.00222161,459,0,3
20.2091,0.0521772,2.38425e-20,20.2091,0.0521685,0.00227772,460,0,3
20.2091,0.0534866,-4.46186e-21,20.2091,0.0534778,0.00233489,461,0,3
20.2091,0.0548207,-8.92406e-21,20.2091,0.0548116,0.00239313,462,0,3
20.2091,0.0561798,-4.46219e-21,20.2091,0.0561706,0.00245246,463,0,3
20.2091,0.0575645,0,20.2091,0.0575551,0.00251291,464,0,3
20.2091,0.0589751,-4.12784e-20,20.2091,0.0589657,0.0025745,465,0,3
20.2091,0.0604124,-4.12784e-20,20.2091,0.0604027,0.00263724,466,0,3
20.2091,0.0618766,-6.7621e-20,20.2091,0.0618667,0.00270116,467,0,3
20.2091,0.0633683,-6.7621e-20,20.2091,0.0633583,0.00276628,468,0,3
20.2091,0.0648881,4.46424e-21,20.2091,0.0648779,0.00283263,469,0,3
20.2091,0.0666382,8.90236e-21,20.2091,0.0664261,0.00290023,470,0,3
20.2091,0.0688163,8.87808e-21,20.2091,0.0688027,0.00300399,471,0,3
20.2091,0.0712195,-1.7513e-24,20.2091,0.0712059,0.00310892,472,0,3
20.2091,0.0736495,-4.44172e-21,20.2091,0.0736359,0.00321501,473,0,3
20.2091,0.0761066,0,20.2091,0.0760931,0.00332229,474,0,3
20.2091,0.0785912,-6.29744e-20,20.2091,0.0785776,0.00343077,475,0,3
20.2091,0.0811034,-6.29744e-20,20.2091,0.0810899,0.00354046,476,0,3
20.2091,0.0836437,0,20.2091,0.0836302,0.00365137,477,0,3
20.2091,0.0862124,-4.45046e-21,20.2091,0.0861988,0.00376352,478,0,3
20.2091,0.0888098,4.45289e-21,20.2091,0.0887961,0.00387692,479,0,3
20.2091,0.0914361,6.01823e-20,20.2091,0.0914224,0.00399159,480,0,3
20.2091,0.0940917,4.2371e-20,20.2091,0.094078,0.00410753,481,0,3
20.2091,0.096777,-8.90789e-21,20.2091,0.0967632,0.00422477,482,0,3
20.2091,0.0994922,0,20.2091,0.0994784,0.00434332,483,0,3
20.2091,0.102238,4.39103e-20,20.2091,0.102224,0.00446319,484,0,3
20.2091,0.105014,4.39103e-20,20.2091,0.105,0.0045844,485,0,3
20.2091,0.107821,0,20.2091,0.107807,0.00470696,486,0,3
20.2091,0.11066,8.91934e-21,20.2091,0.110646,0.00483089,487,0,3
20.2091,0.11353,-1.64548e-24,20.2091,0.113516,0.0049562,488,0,3
20.2091,0.116432,5.51779e-20,20.2091,0.116418,0.00508291,489,0,3
20.2091,0.119367,2.05003e-19,20.2091,0.119352,0.00521104,490,0,3
20.2091,0.122334,2.76895e-19,20.2091,0.12232,0.00534059,491,0,3
20.2091,0.125334,1.35991e-19,20.2091,0.12532,0.00547159,492,0,3
20.2091,0.128368,-6.33962e-20,20.2091,0.128354,0.00560405,493,0,3
20.2091,0.131436,5.01583e-20,20.2091,0.131422,0.00573799,494,0,3
20.2091,0.134538,1.63802e-19,20.2091,0.134524,0.00587342,495,0,3
20.2091,0.137675,5.02472e-20,20.2091,0.13766,0.00601037,496,0,3
20.2091,0.140846,8.93331e-21,20.2091,0.140832,0.00614884,497,0,3
20.2091,0.144054,-1.14141e-24,20.2091,0.144039,0.00628886,498,0,3
20.2091,0.147296,-1.787e-20,20.2091,0.147281,0.00643044,499,0,3
20.2091,0.150575,-1.78722e-20,20.2091,0.15056,0.0065736,500,0,3
20.2091,0.153891,-8.93662e-21,20.2091,0.153876,0.00671836,501,0,3
20.2091,0.157244,0,20.2091,0.157228,0.00686473,502,0,3
20.2091,0.160634,-9.07952e-20,20.2091,0.160618,0.00701274,503,0,3
20.2091,0.164062,-8.18547e-20,20.2091,0.164046,0.0071624,504,0,3
20.2091,0.167528,-6.72834e-20,20.2091,0.167512,0.00731373,505,0,3
20.2091,0.171032,-1.58732e-19,20.2091,0.171017,0.00746675,506,0,3
20.2091,0.174576,-2.55937e-21,20.2091,0.17456,0.00762147,507,0,3
20.2091,0.17816,7.10042e-20,20.2091,0.178144,0.00777792,508,0,3
20.2091,0.181783,-2.68338e-20,20.2091,0.181767,0.00793612,509,0,3
20.2091,0.185447,-3.57811e-20,20.2091,0.185431,0.00809608,510,0,3
20.2091,0.189152,1.52996e-24,20.2091,0.189135,0.00825783,511,0,3
20.2091,0.192898,1.36957e-19,20.2091,0.192881,0.00842138,512,0,3
20.2091,0.196686,4.11079e-21,20.2091,0.196669,0.00858676,513,0,3
20.2091,0.200516,-2.43837e-19,20.2091,0.200499,0.00875398,514,0,3
20.2091,0.204389,1.39126e-19,20.2091,0.204372,0.00892307,515,0,3
20.2091,0.208305,2.85909e-19,20.2091,0.208288,0.00909405,516,0,3
20.2091,0.212265,3.58011e-20,20.2091,0.212248,0.00926693,517,0,3
20.2091,0.216269,1.14339e-19,20.2091,0.216251,0.00944174,518,0,3
20.2091,0.220318,7.85345e-20,20.2091,0.2203,0.00961851,519,0,3
20.2091,0.224411,-2.33479e-19,20.2091,0.224394,0.00979724,520,0,3
20.2091,0.228551,-2.33482e-19,20.2091,0.228533,0.00997797,521,0,3
20.2091,0.232737,1.14222e-24,20.2091,0.232719,0.0101607,522,0,3
20.2091,0.236969,3.58155e-20,20.2091,0.236951,0.0103455,523,0,3
20.2091,0.241249,-1.91872e-19,20.2091,0.241231,0.0105324,524,0,3
20.2091,0.245576,-1.9187e-19,20.2091,0.245558,0.0107213,525,0,3
20.2091,0.249952,-1.63236e-19,20.2091,0.249933,0.0109123,526,0,3
20.2091,0.254377,-1.81146e-19,20.2091,0.254358,0.0111055,527,0,3
20.2091,0.258851,0,20.2091,0.258832,0.0113008,528,0,3
20.2091,0.263375,-1.66313e-19,20.2091,0.263355,0.0114983,529,0,3
20.2091,0.267949,-1.66313e-19,20.2091,0.26793,0.0116981,530,0,3
20.2091,0.272574,0,20.2091,0.272555,0.0119,531,0,3
20.2091,0.277251,0,20.2091,0.277232,0.0121042,532,0,3
20.2091,0.28198,-1.48624e-19,20.2091,0.281961,0.0123107,533,0,3
20.2091,0.286762,-1.30705e-19,20.2091,0.286742,0.0125194,534,0,3
20.2091,0.291598,3.58388e-20,20.2091,0.291578,0.0127306,535,0,3
20.2091,0.296487,3.58404e-20,20.2091,0.296467,0.012944,536,0,3
20.2091,0.301431,3.5842e-20,20.2091,0.30141,0.0131599,537,0,3
20.2091,0.30643,1.79214e-20,20.2091,0.306409,0.0133781,538,0,3
20.2091,0.311485,0,20.2091,0.311464,0.0135988,539,0,3
20.2091,0.316596,1.79237e-20,20.2091,0.316575,0.013822,540,0,3
20.2091,0.321764,-2.02602e-19,20.2091,0.321743,0.0140476,541,0,3
20.2091,0.32699,-4.52586e-19,20.2091,0.326969,0.0142758,542,0,3
20.2091,0.332274,-2.32059e-19,20.2091,0.332253,0.0145065,543,0,3
20.2091,0.337618,0,20.2091,0.337596,0.0147397,544,0,3
20.2091,0.34302,-1.79273e-20,20.2091,0.342998,0.0149756,545,0,3
20.2091,0.348484,1.90397e-19,20.2091,0.348461,0.0152141,546,0,3
20.2091,0.354008,2.08324e-19,20.2091,0.353985,0.0154553,547,0,3
20.2091,0.359593,0,20.2091,0.35957,0.0156992,548,0,3
20.2091,0.365241,-2.28138e-19,20.2091,0.365218,0.0159458,549,0,3
20.2091,0.370953,-1.92277e-19,20.2091,0.370929,0.0161951,550,0,3
20.2091,0.376727,-1.46475e-19,20.2091,0.376704,0.0164472,551,0,3
20.2091,0.382567,-4.06221e-20,20.2091,0.382543,0.0167022,552,0,3
20.2091,0.388471,-3.12399e-20,20.2091,0.388447,0.01696,553,0,3
20.2091,0.394441,-1.72954e-19,20.2091,0.394417,0.0172206,554,0,3
20.2091,0.400478,1.64096e-19,20.2091,0.400454,0.0174842,555,0,3
20.2091,0.406583,4.83803e-19,20.2091,0.406558,0.0177507,556,0,3
20.2091,0.412755,3.19707e-19,20.2091,0.41273,0.0180202,557,0,3
20.2091,0.418996,-3.39313e-19,20.2091,0.418971,0.0182927,558,0,3
20.2091,0.425307,-3.39313e-19,20.2091,0.425282,0.0185682,559,0,3
20.2091,0.431688,-2.52201e-19,20.2091,0.431663,0.0188468,560,0,3
20.2091,0.438141,-5.6878e-19,20.2091,0.438115,0.0191285,561,0,3
20.2091,0.444666,-3.16579e-19,20.2091,0.444639,0.0194134,562,0,3
20.2091,0.451263,3.58749e-20,20.2091,0.451236,0.0197014,563,0,3
20.2091,0.457934,-2.23925e-19,20.2091,0.457907,0.0199927,564,0,3
20.2091,0.464679,-2.23923e-19,20.2091,0.464652,0.0202872,565,0,3
20.2091,0.4715,-9.0796e-25,20.2091,0.471473,0.0205849,566,0,3
20.2091,0.478397,-7.17562e-20,20.2091,0.478369,0.0208861,567,0,3
20.2091,0.485371,-5.04869e-19,20.2091,0.485343,0.0211905,568,0,3
20.2091,0.492422,-4.6899e-19,20.2091,0.492394,0.0214984,569,0,3
20.2091,0.499533,0,20.2091,0.499524,0.0218097,570,0,3
20.2091,0.506643,3.58903e-20,20.2091,0.506654,0.022121,571,0,3
20.2091,0.513694,3.58903e-20,20.2091,0.513705,0.0224289,572,0,3
20.2091,0.520667,-3.59023e-20,20.2091,0.520679,0.0227333,573,0,3
20.2091,0.527564,-3.59023e-20,20.2091,0.527575,0.0230344,574,0,3
20.2091,0.534384,4.45695e-19,20.2091,0.534396,0.0233322,575,0,3
20.2091,0.541129,4.45695e-19,20.2091,0.541141,0.0236267,576,0,3
20.2091,0.5478,3.59238e-20,20.2091,0.547812,0.023918,577,0,3
20.2091,0.554397,-4.90492e-24,20.2091,0.554409,0.024206,578,0,3
20.2091,0.560921,-3.59287e-20,20.2091,0.560933,0.0244909,579,0,3
20.2091,0.567374,-4.44035e-19,20.2091,0.567385,0.0247726,580,0,3
20.2091,0.573755,-4.44035e-19,20.2091,0.573767,0.0250512,581,0,3
20.2091,0.580066,0,20.2091,0.580077,0.0253267,582,0,3
20.2091,0.586307,-4.44401e-19,20.2091,0.586318,0.0255992,583,0,3
20.2091,0.592479,-4.44401e-19,20.2091,0.59249,0.0258687,584,0,3
20.2091,0.598583,-4.45154e-19,20.2091,0.598595,0.0261352,585,0,3
20.2091,0.60462,-4.45154e-19,20.2091,0.604631,0.0263988,586,0,3
20.2091,0.61059,-4.46287e-19,20.2091,0.610601,0.0266594,587,0,3
20.2091,0.616494,7.02483e-22,20.2091,0.616506,0.0269172,588,0,3
20.2091,0.622333,4.46989e-19,20.2091,0.622344,0.0271721,589,0,3
20.2091,0.628108,-4.48655e-19,20.2091,0.628119,0.0274243,590,0,3
20.2091,0.633818,-4.48655e-19,20.2091,0.63383,0.0276736,591,0,3
20.2091,0.639466,0,20.2091,0.639478,0.0279202,592,0,3
20.2091,0.645052,-4.15792e-19,20.2091,0.645063,0.0281641,593,0,3
20.2091,0.650576,-9.04759e-19,20.2091,0.650587,0.0284052,594,0,3
20.2091,0.656039,-3.47117e-20,20.2091,0.65605,0.0286438,595,0,3
20.2091,0.661441,-1.35306e-21,20.2091,0.661453,0.0288796,596,0,3
20.2091,0.666784,-4.19611e-19,20.2091,0.666796,0.0291129,597,0,3
20.2091,0.672069,-2.67541e-24,20.2091,0.67208,0.0293436,598,0,3
20.2091,0.677294,-3.60001e-20,20.2091,0.677305,0.0295718,599,0,3
20.2091,0.682462,0,20.2091,0.682473,0.0297974,600,0,3
20.2091,0.687574,4.63467e-19,20.2091,0.687585,0.0300206,601,0,3
20.2091,0.692628,4.27457e-19,20.2091,0.692639,0.0302413,602,0,3
20.2091,0.697627,-4.67099e-19,20.2091,0.697638,0.0304595,603,0,3
20.2091,0.702571,-4.31088e-19,20.2091,0.702582,0.0306754,604,0,3
20.2091,0.70746,-4.71005e-19,20.2091,0.707471,0.0308888,605,0,3
20.2091,0.712295,-3.39676e-20,20.2091,0.712306,0.0310999,606,0,3
20.2091,0.717077,4.37038e-19,20.2091,0.717088,0.0313087,607,0,3
20.2091,0.721806,4.77356e-19,20.2091,0.721817,0.0315152,608,0,3
20.2091,0.726483,5.49407e-19,20.2091,0.726494,0.0317194,609,0,3
20.2091,0.731108,4.81909e-19,20.2091,0.731119,0.0319213,610,0,3
20.2091,0.735683,9.66203e-19,20.2091,0.735693,0.032121,611,0,3
20.2091,0.740206,5.56345e-19,20.2091,0.740217,0.0323186,612,0,3
20.2091,0.74468,7.20661e-20,20.2091,0.74469,0.0325139,613,0,3
20.2091,0.749105,1.44136e-19,20.2091,0.749115,0.0327071,614,0,3
20.2091,0.75348,-3.50267e-19,20.2091,0.75349,0.0328981,615,0,3
20.2091,0.757808,-4.94413e-19,20.2091,0.757818,0.033087,616,0,3
20.2091,0.762087,-9.99683e-19,20.2091,0.762097,0.0332739,617,0,3
20.2091,0.76632,-9.9969e-19,20.2091,0.76633,0.0334587,618,0,3
20.2091,0.770505,3.21825e-24,20.2091,0.770515,0.0336414,619,0,3
20.2091,0.774645,7.20865e-20,20.2091,0.774655,0.0338221,620,0,3
20.2091,0.778739,0,20.2091,0.778748,0.0340009,621,0,3
20.2091,0.782787,0,20.2091,0.782797,0.0341776,622,0,3
20.2091,0.786791,5.17617e-19,20.2091,0.786801,0.0343525,623,0,3
20.2091,0.790751,4.45516e-19,20.2091,0.79076,0.0345253,624,0,3
20.2091,0.794667,-7.21016e-20,20.2091,0.794676,0.0346963,625,0,3
20.2091,0.79854,-7.21072e-20,20.2091,0.798549,0.0348654,626,0,3
20.2091,0.80237,-1.44217e-19,20.2091,0.802379,0.0350326,627,0,3
20.2091,0.806158,-7.21099e-20,20.2091,0.806167,0.035198,628,0,3
20.2091,0.809904,0,20.2091,0.809913,0.0353616,629,0,3
20.2091,0.813609,0,20.2091,0.813618,0.0355233,630,0,3
20.2091,0.817273,0,20.2091,0.817281,0.0356833,631,0,3
20.2091,0.820896,-7.21227e-20,20.2091,0.820905,0.0358415,632,0,3
20.2091,0.824479,-7.21227e-20,20.2091,0.824488,0.0359979,633,0,3
20.2091,0.828023,0,20.2091,0.828032,0.0361526,634,0,3
20.2091,0.831528,-5.59774e-19,20.2091,0.831536,0.0363057,635,0,3
20.2091,0.834994,-5.59774e-19,20.2091,0.835002,0.036457,636,0,3
20.2091,0.838422,0,20.2091,0.83843,0.0366066,637,0,3
20.2091,0.841812,0,20.2091,0.84182,0.0367547,638,0,3
20.2091,0.845164,-7.21386e-20,20.2091,0.845173,0.036901,639,0,3
20.2091,0.84848,5.07839e-19,20.2091,0.848488,0.0370458,640,0,3
20.2091,0.851759,1.16419e-18,20.2091,0.851767,0.0371889,641,0,3
20.2091,0.855002,1.17271e-18,20.2091,0.85501,0.0373305,642,0,3
20.2091,0.858209,6.6065e-19,20.2091,0.858217,0.0374705,643,0,3
20.2091,0.86138,7.21468e-20,20.2091,0.861388,0.037609,644,0,3
20.2091,0.864517,-7.21507e-20,20.2091,0.864525,0.037746,645,0,3
20.2091,0.867619,-7.21507e-20,20.2091,0.867627,0.0378814,646,0,3
20.2091,0.870687,-6.83109e-19,20.2091,0.870694,0.0380153,647,0,3
20.2091,0.873721,-7.55266e-19,20.2091,0.873728,0.0381478,648,0,3
20.2091,0.876721,-7.21563e-20,20.2091,0.876729,0.0382788,649,0,3
20.2091,0.879689,-6.2522e-19,20.2091,0.879696,0.0384084,650,0,3
20.2091,0.882623,-5.53058e-19,20.2091,0.88263,0.0385365,651,0,3
20.2091,0.885525,7.0723e-19,20.2091,0.885533,0.0386632,652,0,3
20.2091,0.888395,7.07233e-19,20.2091,0.888403,0.0387885,653,0,3
20.2091,0.891234,7.21649e-20,20.2091,0.891241,0.0389124,654,0,3
20.2091,0.894041,0,20.2091,0.894048,0.039035,655,0,3
20.2091,0.896817,-7.21697e-20,20.2091,0.896824,0.0391562,656,0,3
20.2091,0.899563,-7.21697e-20,20.2091,0.89957,0.0392761,657,0,3
20.2091,0.902278,6.66277e-19,20.2091,0.902285,0.0393946,658,0,3
20.2091,0.904963,6.66277e-19,20.2091,0.90497,0.0395119,659,0,3
20.2091,0.907619,-7.21757e-20,20.2091,0.907626,0.0396278,660,0,3
20.2091,0.910246,-7.21757e-20,20.2091,0.910252,0.0397425,661,0,3
20.2091,0.912843,6.16335e-19,20.2091,0.912849,0.0398559,662,0,3
20.2091,0.915412,-7.79217e-20,20.2091,0.915418,0.039968,663,0,3
20.2091,0.917952,-7.66438e-19,20.2091,0.917958,0.0400789,664,0,3
20.2091,0.920464,1.35709e-24,20.2091,0.920471,0.0401886,665,0,3
20.2091,0.922949,7.21827e-20,20.2091,0.922955,0.0402971,666,0,3
20.2091,0.925406,0,20.2091,0.925412,0.0404044,667,0,3
20.2091,0.927836,0,20.2091,0.927842,0.0405105,668,0,3
20.2091,0.930239,-7.21879e-20,20.2091,0.930245,0.0406154,669,0,3
20.2091,0.932415,4.1498e-19,20.2091,0.932622,0.0407192,670,0,3
20.2091,0.934163,-6.50766e-19,20.2091,0.93417,0.0407868,671,0,3
20.2091,0.935683,-4.86982e-19,20.2091,0.93569,0.0408531,672,0,3
20.2091,0.937175,6.50951e-19,20.2091,0.937181,0.0409182,673,0,3
20.2091,0.938639,-7.22249e-20,20.2091,0.938646,0.0409821,674,0,3
20.2091,0.940076,-7.22249e-20,20.2091,0.940083,0.0410449,675,0,3
20.2091,0.941487,-6.19675e-19,20.2091,0.941493,0.0411065,676,0,3
20.2091,0.942871,-1.32231e-18,20.2091,0.942878,0.0411669,677,0,3
20.2091,0.94423,-7.02632e-19,20.2091,0.944237,0.0412263,678,0,3
20.2091,0.945565,6.52478e-19,20.2091,0.94557,0.0412845,679,0,3
20.2091,0.946874,7.24709e-19,20.2091,0.94688,0.0413417,680,0,3
20.2091,0.948159,7.47632e-19,20.2091,0.948165,0.0413978,681,0,3
20.2091,0.949421,6.03168e-19,20.2091,0.949426,0.0414528,682,0,3
20.2091,0.950659,-7.2233e-20,20.2091,0.950664,0.0415069,683,0,3
20.2091,0.951874,-7.22349e-20,20.2091,0.95188,0.04156,684,0,3
20.2091,0.953067,-7.22349e-20,20.2091,0.953073,0.0416121,685,0,3
20.2091,0.954238,0,20.2091,0.954244,0.0416632,686,0,3
20.2091,0.955388,0,20.2091,0.955393,0.0417134,687,0,3
20.2091,0.956516,0,20.2091,0.956521,0.0417626,688,0,3
20.2091,0.957623,7.76221e-19,20.2091,0.957628,0.041811,689,0,3
20.2091,0.95871,7.76221e-19,20.2091,0.958715,0.0418584,690,0,3
20.2091,0.959777,7.22407e-20,20.2091,0.959782,0.041905,691,0,3
20.2091,0.960824,7.22407e-20,20.2091,0.960829,0.0419507,692,0,3
20.2091,0.961852,-7.22423e-20,20.2091,0.961857,0.0419956,693,0,3
20.2091,0.962861,-5.68171e-19,20.2091,0.962866,0.0420396,694,0,3
20.2091,0.963851,-6.47189e-20,20.2091,0.963856,0.0420829,695,0,3
20.2091,0.964823,9.4233e-19,20.2091,0.964828,0.0421253,696,0,3
20.2091,0.965777,5.1112e-19,20.2091,0.965782,0.0421669,697,0,3
20.2091,0.966714,0,20.2091,0.966718,0.0422078,698,0,3
20.2091,0.967633,-4.62756e-19,20.2091,0.967637,0.042248,699,0,3
20.2091,0.968535,-4.62756e-19,20.2091,0.96854,0.0422873,700,0,3
20.2091,0.969421,0,20.2091,0.969425,0.042326,701,0,3
20.2091,0.97029,-9.03781e-19,20.2091,0.970294,0.042364,702,0,3
20.2091,0.971144,-9.03781e-19,20.2091,0.971147,0.0424012,703,0,3
20.2091,0.971981,-1.08357e-18,20.2091,0.971985,0.0424378,704,0,3
20.2091,0.972803,-1.5983e-18,20.2091,0.972807,0.0424737,705,0,3
20.2091,0.97361,-5.14732e-19,20.2091,0.973614,0.0425089,706,0,3
20.2091,0.974402,0,20.2091,0.974406,0.0425435,707,0,3
20.2091,0.975179,0,20.2091,0.975183,0.0425774,708,0,3
20.2091,0.975942,0,20.2091,0.975946,0.0426107,709,0,3
20.2091,0.976691,-1.12546e-18,20.2091,0.976695,0.0426434,710,0,3
20.2091,0.977427,-1.12546e-18,20.2091,0.97743,0.0426755,711,0,3
20.2091,0.978148,-7.2254e-20,20.2091,0.978152,0.042707,712,0,3
20.2091,0.978857,-7.38264e-19,20.2091,0.97886,0.0427379,713,0,3
20.2091,0.979552,-1.2705e-18,20.2091,0.979555,0.0427683,714,0,3
20.2091,0.980234,-1.21992e-18,20.2091,0.980237,0.0427981,715,0,3
20.2091,0.980904,-1.242e-18,20.2091,0.980907,0.0428273,716,0,3
20.2091,0.981561,-6.26569e-19,20.2091,0.981564,0.042856,717,0,3
20.2091,0.982207,6.49489e-19,20.2091,0.98221,0.0428842,718,0,3
20.2091,0.98284,6.49489e-19,20.2091,0.982843,0.0429119,719,0,3
20.2091,0.983462,0,20.2091,0.983465,0.042939,720,0,3
20.2091,0.984072,7.22582e-20,20.2091,0.984075,0.0429656,721,0,3
20.2091,0.984671,1.44517e-19,20.2091,0.984674,0.0429918,722,0,3
20.2091,0.985259,7.22586e-20,20.2091,0.985262,0.0430175,723,0,3
20.2091,0.985836,0,20.2091,0.985839,0.0430427,724,0,3
20.2091,0.986403,-7.22598e-20,20.2091,0.986405,0.0430674,725,0,3
20.2091,0.986959,-1.4452e-19,20.2091,0.986961,0.0430917,726,0,3
20.2091,0.987504,-7.22602e-20,20.2091,0.987507,0.0431155,727,0,3
20.2091,0.98804,0,20.2091,0.988042,0.0431389,728,0,3
20.2091,0.988566,7.92047e-19,20.2091,0.988568,0.0431618,729,0,3
20.2091,0.989038,7.92047e-19,20.2091,0.989084,0.0431844,730,0,3
20.2091,0.989416,-7.2268e-20,20.2091,0.989416,0.0431989,731,0,3
20.2091,0.989749,-1.44536e-19,20.2091,0.989749,0.0432134,732,0,3
20.2091,0.990081,-1.44536e-19,20.2091,0.990081,0.0432279,733,0,3
20.2091,0.990413,6.1424e-19,20.2091,0.990413,0.0432424,734,0,3
20.2091,0.990745,6.86508e-19,20.2091,0.990745,0.0432569,735,0,3
20.2091,0.991077,0,20.2091,0.991077,0.0432714,736,0,3
20.2091,0.991409,0,20.2091,0.991409,0.0432859,737,0,3
20.2091,0.991741,0,20.2091,0.991741,0.0433004,738,0,3
20.2091,0.992073,0,20.2091,0.992073,0.0433149,739,0,3
20.2091,0.992406,5.40739e-19,20.2091,0.992406,0.0433294,740,0,3
20.2091,0.992738,4.68471e-19,20.2091,0.992738,0.0433439,741,0,3
20.2091,0.99307,4.68061e-19,20.2091,0.99307,0.0433584,742,0,3
20.2091,0.993402,6.12597e-19,20.2091,0.993402,0.0433729,743,0,3
20.2091,0.993734,-4.67652e-19,20.2091,0.993734,0.0433874,744,0,3
20.2091,0.994066,-4.67652e-19,20.2091,0.994066,0.0434019,745,0,3
20.2091,0.994398,7.22681e-20,20.2091,0.994398,0.0434164,746,0,3
20.2091,0.994731,0,20.2091,0.994731,0.0434309,747,0,3
20.2091,0.995063,0,20.2091,0.995063,0.0434454,748,0,3
20.2091,0.995395,-7.22681e-20,20.2091,0.995395,0.0434599,749,0,3
20.2091,0.995727,-1.44536e-19,20.2091,0.995727,0.0434744,750,0,3
20.2091,0.996059,-1.44536e-19,20.2091,0.996059,0.0434889,751,0,3
20.2091,0.996391,6.10555e-19,20.2091,0.996391,0.0435034,752,0,3
20.2091,0.996723,6.82824e-19,20.2091,0.996723,0.0435179,753,0,3
20.2091,0.997055,0,20.2091,0.997055,0.0435324,754,0,3
20.2091,0.997388,0,20.2091,0.997388,0.0435469,755,0,3
20.2091,0.99772,0,20.2091,0.99772,0.0435614,756,0,3
20.2091,0.998052,0,20.2091,0.998052,0.0435759,757,0,3
20.2091,0.998384,5.37069e-19,20.2091,0.998384,0.0435904,758,0,3
20.2091,0.998716,5.37069e-19,20.2091,0.998716,0.0436049,759,0,3
20.2091,0.998882,0,20.2091,0.999048,0.0436194,760,0,3
-3.76345,0.999048,-1.66178e-18,-3.77124,0.999048,-0.0436194,0,0,4
-3.75566,0.999048,-1.04692e-16,-3.75566,0.999048,-0.0436194,1,0,4
-3.74007,0.999048,0,-3.74007,0.999048,-0.0436194,2,0,4
-3.72449,0.999048,1.03861e-16,-3.72449,0.999048,-0.0436194,3,0,4
-3.70891,0.999048,0,-3.70891,0.999048,-0.0436194,4,0,4
-3.69333,0.999048,0,-3.69333,0.999048,-0.0436194,5,0,4
-3.67775,0.999048,0,-3.67775,0.999048,-0.0436194,6,0,4
-3.66217,0.999048,0,-3.66217,0.999048,-0.0436194,7,0,4
-3.64659,0.999048,0,-3.64659,0.999048,-0.0436194,8,0,4
-3.63101,0.999048,0,-3.63101,0.999048,-0.0436194,9,0,4
-3.61543,0.999048,0,-3.61543,0.999048,-0.0436194,10,0,4
-3.59985,0.999048,0,-3.59985,0.999048,-0.0436194,11,0,4
-3.58427,0.999048,0,-3.58427,0.999048,-0.0436194,12,0,4
-3.56869,0.999048,0,-3.56869,0.999048,-0.0436194,13,0,4
-3.55311,0.999048,0,-3.55311,0.999048,-0.0436194,14,0,4
-3.53753,0.999048,-2.06891e-16,-3.53753,0.999048,-0.0436194,15,0,4
-3.52194,0.999048,0,-3.52194,0.999048,-0.0436194,16,0,4
-3.50636,0.999048,2.06891e-16,-3.50636,0.999048,-0.0436194,17,0,4
-3.49078,0.999048,0,-3.49078,0.999048,-0.0436194,18,0,4
-3.4752,0.999048,0,-3.4752,0.999048,-0.0436194,19,0,4
-3.45962,0.999048,0,-3.45962,0.999048,-0.0436194,20,0,4
-3.44404,0.999048,0,-3.44404,0.999048,-0.0436194,21,0,4
-3.42846,0.999048,0,-3.42846,0.999048,-0.0436194,22,0,4
-3.41288,0.999048,0,-3.41288,0.999048,-0.0436194,23,0,4
-3.3973,0.999048,0,-3.3973,0.999048,-0.0436194,24,0,4
-3.38172,0.999048,0,-3.38172,0.999048,-0.0436194,25,0,4
-3.36614,0.999048,0,-3.36614,0.999048,-0.0436194,26,0,4
-3.35056,0.999048,0,-3.35056,0.999048,-0.0436194,27,0,4
-3.33498,0.999048,0,-3.33498,0.999048,-0.0436194,28,0,4
-3.3194,0.999048,2.06891e-16,-3.3194,0.999048,-0.0436194,29,0,4
-3.30382,0.999048,0,-3.30382,0.999048,-0.0436194,30,0,4
-3.28823,0.999048,-2.06891e-16,-3.28823,0.999048,-0.0436194,31,0,4
